
 Model PVT 

session #01,281,293,244,340,267,233,248,263,281,285,331,278,296,254,380,318,290,311,215,283,293,228,278,384,284,252,240,311,297,294,299,1,541,249,285,238,313,242,265,304,252,318,250,304,272,398,273,374,302,410,431,342,372,239,330,293,340,278,359,696,402,313,351,358,298,197,349,275,403,320,372,214,256,275,251,236,1,374,213,290,426,311,289,335,288,272,286,337,205,315,413,240,288,508,221,228,472,
session #11,276,247,260,287,293,274,383,324,290,347,312,322,233,309,305,264,321,325,228,388,370,396,276,258,245,357,292,343,230,253,299,231,396,276,1,275,332,407,377,293,499,263,265,295,263,323,285,380,298,337,215,316,328,378,359,273,208,430,303,275,1,305,280,242,370,445,281,1,386,209,221,438,349,357,245,330,256,389,318,440,341,237,255,290,300,429,321,308,274,252,277,296,
session #21,364,290,340,257,391,219,277,235,223,287,237,286,287,367,251,396,254,291,280,274,334,240,343,274,539,373,243,278,243,267,367,333,268,363,287,391,274,260,446,478,281,265,354,270,246,299,302,336,460,267,353,250,343,375,446,281,479,612,247,360,407,389,301,261,273,284,247,280,211,230,250,299,348,295,295,302,299,317,305,219,262,396,394,267,344,247,325,330,263,306,215,410,311,364,
session #31,264,358,241,286,409,255,278,287,277,258,273,269,377,242,343,296,246,225,258,282,402,495,240,287,305,509,416,265,279,234,301,327,366,314,320,315,441,371,374,336,390,446,217,364,273,327,326,242,292,372,248,293,307,272,365,280,279,242,277,317,292,387,309,475,392,311,282,358,293,269,300,461,407,282,588,399,387,362,258,551,332,284,301,346,307,265,351,258,315,476,298,
session #41,305,217,209,262,337,280,277,256,276,281,345,282,382,319,294,210,310,270,308,403,328,300,266,325,518,285,448,254,287,252,252,513,329,300,286,255,407,243,227,318,293,302,280,330,302,271,350,290,290,319,383,222,250,305,310,387,253,281,266,271,340,283,370,274,294,430,254,294,345,248,251,248,285,436,351,252,391,310,290,307,454,393,415,329,379,262,239,299,277,230,291,1,288,300,560,297,262,353,248,307,260,389,249,281,432,368,352,
session #51,284,387,301,342,342,305,326,365,323,348,282,227,380,299,1,284,410,322,224,278,398,441,378,334,250,320,252,411,277,407,249,367,345,363,247,272,288,239,311,217,247,249,280,422,353,297,613,222,260,285,321,318,312,319,191,207,420,304,260,270,455,343,229,319,238,220,236,361,286,325,408,279,425,331,351,282,1,277,396,292,259,265,448,304,357,297,221,241,285,311,371,458,256,353,323,345,266,294,247,260,292,
session #61,274,259,284,216,335,254,278,299,274,298,224,363,268,232,251,413,296,249,444,334,306,255,462,277,250,279,376,214,254,222,1,354,422,261,259,261,242,264,461,526,333,285,237,305,273,328,269,299,390,267,329,277,286,293,238,339,385,308,1,407,305,267,300,296,281,271,269,289,277,514,289,242,218,340,312,293,300,415,478,385,246,495,346,190,290,228,321,281,391,531,226,274,290,184,328,536,
session #71,226,458,312,387,303,342,262,244,384,320,264,235,295,337,393,219,289,246,310,379,315,209,250,345,211,207,237,343,344,540,324,401,335,278,305,393,248,266,272,420,281,263,335,381,336,423,232,270,293,395,225,268,369,239,257,228,308,426,270,303,271,422,306,376,434,418,315,385,567,352,282,528,273,292,390,460,255,253,341,449,263,251,261,250,385,303,243,332,257,294,244,511,331,416,
session #81,306,278,289,231,285,280,273,330,325,307,395,249,283,311,307,464,211,246,268,388,299,343,275,358,307,249,350,308,335,315,382,307,352,308,288,287,261,366,319,366,252,276,272,255,322,317,234,285,282,271,288,288,351,293,314,392,252,275,337,340,286,328,276,359,282,344,395,481,433,198,322,222,365,255,300,335,342,306,269,264,286,219,381,283,283,328,355,437,243,282,290,249,364,288,280,307,
session #91,324,302,277,259,241,305,328,289,378,240,394,234,365,347,271,317,355,304,249,345,316,313,223,244,372,258,229,338,410,269,344,328,246,241,316,256,325,354,228,335,564,358,429,312,309,269,236,360,312,286,291,492,287,336,268,342,377,333,401,349,448,365,231,265,373,379,364,320,536,257,284,218,282,186,284,316,363,297,375,355,431,263,224,251,377,286,307,342,307,407,388,376,274,247,267,319,366,
session #101,231,271,398,212,298,338,438,357,332,306,287,467,603,240,365,244,416,363,216,220,301,348,595,311,418,371,324,273,370,189,284,222,380,291,218,398,375,245,241,319,267,381,335,200,284,397,305,395,463,330,300,1,427,276,343,240,337,305,243,325,279,264,334,439,254,187,315,316,368,486,492,336,414,290,281,245,248,355,301,1,368,250,354,270,319,311,337,210,247,304,281,273,
session #111,377,265,273,250,339,281,287,256,385,326,322,275,272,336,264,296,644,277,343,359,299,370,291,339,252,303,339,280,372,256,512,274,327,280,1,421,342,425,288,230,332,374,387,314,220,276,314,230,317,276,285,333,285,211,239,330,259,310,350,258,348,281,382,320,384,321,279,315,249,281,261,442,310,235,265,425,292,328,294,247,400,301,255,369,649,295,215,261,243,287,365,559,295,479,401,
